Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Oppo,A59 (2016),,,/uploads/Oppo/A59__2016_.jpg,"Gold, Rose Gold",32GB 3GB RAM,Mediatek MT6750 (28 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2016, June. Released 2016, June"",""status"":""Discontinued"",""display_type"":""Li-Ion 3075 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)"",""display_resolution"":""720 x 1280 pixels, 16:9 ratio (~267 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 3"",""chipset"":""Mediatek MT6750 (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Mali-T860MP2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""32GB 3GB RAM"",""primary_camera"":""8 MP, f/2.2, 1/3.2\"", 1.4µm"",""secondary_camera"":""8 MP, f/2.2, 1/3.2\"", 1.4µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, hotspot"",""bluetooth"":""4.1, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, proximity, compass"",""battery"":""Li-Ion 3075 mAh, non-removable"",""colors"":""Gold, Rose Gold"",""models"":""""}"
Oppo,R11s,,"CPH1719, R11s",/uploads/Oppo/R11s.jpg,"Red, Black, Champagne",64GB 4GB RAM,Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2017, October. Released 2017, November"",""status"":""Discontinued"",""display_type"":""Li-Po 3200 mAh, non-removable"",""display_size"":""6.01 inches, 93.7 cm2 (~80.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2160 pixels, 18:9 ratio (~401 ppi density)"",""os"":""Android 7.1.1 (Nougat), ColorOS 3.2"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""secondary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE, EDR"",""gps"":""GPS, GLONASS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3200 mAh, non-removable"",""colors"":""Red, Black, Champagne"",""models"":""CPH1719, R11s""}"
Oppo,R15 Pro,,"CPH1831, PAAM00",/uploads/Oppo/R15_Pro.jpg,"Ceramic Black, Dream Mirror Red",128GB 6GB RAM,Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2018, March. Released 2018, April"",""status"":""Discontinued"",""display_type"":""Li-Po 3430 mAh, non-removable"",""display_size"":""6.28 inches, 98.9 cm2 (~84.1% screen-to-body ratio)"",""display_resolution"":""1080 x 2280 pixels, 19:9 ratio (~401 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM"",""primary_camera"":""20 MP, f/2.0, 20mm (wide), 1/2.8\"", 1.0µm"",""secondary_camera"":""20 MP, f/2.0, 20mm (wide), 1/2.8\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE, EDR"",""gps"":""GPS, GLONASS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3430 mAh, non-removable"",""colors"":""Ceramic Black, Dream Mirror Red"",""models"":""CPH1831, PAAM00""}"
Oppo,A7x,,"PBBM00, PBBT00",/uploads/Oppo/A7x.jpg,"Starry Purple, Ice Flame Blue","64GB 4GB RAM, 128GB 4GB RAM",Mediatek MT6771 Helio P60 (12 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2018, September. Released 2018, September"",""status"":""Discontinued"",""display_type"":""Li-Po 3500 mAh, non-removable"",""display_size"":""6.3 inches, 97.4 cm2 (~84.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5.2"",""chipset"":""Mediatek MT6771 Helio P60 (12 nm)"",""cpu"":""Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)"",""gpu"":""Mali-G72 MP3"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 3500 mAh, non-removable"",""colors"":""Starry Purple, Ice Flame Blue"",""models"":""PBBM00, PBBT00""}"
Oppo,Find X Lamborghini,,"PAFM00, PAFT00, CPH1875, PAHM00",/uploads/Oppo/Find_X_Lamborghini.jpg,Black,512GB 8GB RAM,Qualcomm SDM845 Snapdragon 845 (10 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2018, June. Released 2018, August"",""status"":""Discontinued"",""display_type"":""Li-Ion 3400 mAh, non-removable"",""display_size"":""6.42 inches, 101.2 cm2 (~87.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~401 ppi density)"",""os"":""Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0"",""chipset"":""Qualcomm SDM845 Snapdragon 845 (10 nm)"",""cpu"":""Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver)"",""gpu"":""Adreno 630"",""memory_card"":""No"",""internal_memory"":""512GB 8GB RAM"",""primary_camera"":""Motorized pop-up 25 MP, f/2.0\nMotorized pop-up SL 3D, (depth/biometrics sensor)"",""secondary_camera"":""Motorized pop-up 25 MP, f/2.0\nMotorized pop-up SL 3D, (depth/biometrics sensor)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Face ID, accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 3400 mAh, non-removable"",""colors"":""Black"",""models"":""PAFM00, PAFT00, CPH1875, PAHM00""}"
Oppo,R9s Plus,,CPH1611,/uploads/Oppo/R9s_Plus.jpg,"Black, Gold, Rose Gold",64GB 6GB RAM,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2016, October. Released 2016, December"",""status"":""Discontinued"",""display_type"":""Li-Po 4000 mAh, non-removable"",""display_size"":""6.0 inches, 99.2 cm2 (~75.1% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~367 ppi density)"",""os"":""Android 6.1 (Marshmallow), ColorOS 3"",""chipset"":""Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)"",""cpu"":""Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53)"",""gpu"":""Adreno 510"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 6GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.1, A2DP, LE"",""gps"":""GPS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4000 mAh, non-removable"",""colors"":""Black, Gold, Rose Gold"",""models"":""CPH1611""}"
Oppo,R7 Plus,,R7plusf,/uploads/Oppo/R7_Plus.jpg,"Golden, Silver","32GB 3GB RAM, 64GB 4GB RAM",Qualcomm MSM8939 Snapdragon 615 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, May. Released 2015, May"",""status"":""Discontinued"",""display_type"":""Li-Po 4100 mAh, non-removable"",""display_size"":""6.0 inches, 99.2 cm2 (~76.6% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~367 ppi density)"",""os"":""Android 5.1.1 (Lollipop), ColorOS 2.1"",""chipset"":""Qualcomm MSM8939 Snapdragon 615 (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Adreno 405"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""32GB 3GB RAM, 64GB 4GB RAM"",""primary_camera"":""8 MP, f/2.4"",""secondary_camera"":""8 MP, f/2.4"",""video"":""1080p@60fps, 720p@120fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""bluetooth"":""4.0, LE"",""gps"":""GPS, GLONASS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, proximity, compass"",""battery"":""Li-Po 4100 mAh, non-removable"",""colors"":""Golden, Silver"",""models"":""R7plusf""}"
Oppo,A77 (2017),,CPH1715,/uploads/Oppo/A77__2017_.jpg,"Gold, Rose Gold, Black",64GB 4GB RAM,Qualcomm MSM8953 Snapdragon 625 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2017, July. Released 2017, July"",""status"":""Discontinued"",""display_type"":""Li-Ion 3200 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""os"":""Android 7.1 (Nougat), ColorOS 3.1"",""chipset"":""Qualcomm MSM8953 Snapdragon 625 (14 nm)"",""cpu"":""Octa-core 2.0 GHz Cortex-A53"",""gpu"":""Adreno 506"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, proximity, compass"",""battery"":""Li-Ion 3200 mAh, non-removable"",""colors"":""Gold, Rose Gold, Black"",""models"":""CPH1715""}"
Oppo,R7,,R7f,/uploads/Oppo/R7.jpg,"Golden, Silver",16GB 3GB RAM,Qualcomm MSM8939 Snapdragon 615 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, May. Released 2015, May"",""status"":""Discontinued"",""display_type"":""Li-Po 2320 mAh, non-removable"",""display_size"":""5.0 inches, 67.7 cm2 (~66.7% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~445 ppi density)"",""os"":""Android 4.4.2 (KitKat), ColorOS 2.1"",""chipset"":""Qualcomm MSM8939 Snapdragon 615 (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Adreno 405"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""16GB 3GB RAM"",""primary_camera"":""8 MP, f/2.4"",""secondary_camera"":""8 MP, f/2.4"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS, GLONASS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 2320 mAh, non-removable"",""colors"":""Golden, Silver"",""models"":""R7f""}"
Oppo,A1 (2018),,,/uploads/Oppo/A1__2018_.jpg,"Deep sea blue, Cherry red, Pearl white","32GB 3GB RAM, 64GB 4GB RAM",Mediatek MT6763T Helio P23 (16 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE"",""announced"":""2018, March. Released 2018, April"",""status"":""Discontinued"",""display_type"":""Li-Ion 3180 mAh, non-removable"",""display_size"":""5.7 inches, 83.8 cm2 (~76.2% screen-to-body ratio)"",""display_resolution"":""720 x 1440 pixels, 18:9 ratio (~282 ppi density)"",""os"":""Android 7.1.1 (Nougat), ColorOS 3.2"",""chipset"":""Mediatek MT6763T Helio P23 (16 nm)"",""cpu"":""Octa-core 2.5 GHz Cortex-A53"",""gpu"":""Mali-G71 MP1"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""32GB 3GB RAM, 64GB 4GB RAM"",""primary_camera"":""8 MP, f/2.2"",""secondary_camera"":""8 MP, f/2.2"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Ion 3180 mAh, non-removable"",""colors"":""Deep sea blue, Cherry red, Pearl white"",""models"":""""}"
Oppo,Joy 3,,A11w,/uploads/Oppo/Joy_3.jpg,"White, Gray",4GB 1GB RAM,Mediatek MT6582 (28 nm),"{""network_technology"":""GSM / HSPA"",""announced"":""2015, June. Released 2015, August"",""status"":""Discontinued"",""display_type"":""Li-Po 2000 mAh, removable"",""display_size"":""4.5 inches, 55.8 cm2 (~63.1% screen-to-body ratio)"",""display_resolution"":""480 x 854 pixels, 16:9 ratio (~218 ppi density)"",""os"":""Android 4.4 (KitKat), ColorOS 2"",""chipset"":""Mediatek MT6582 (28 nm)"",""cpu"":""Quad-core 1.3 GHz Cortex-A7"",""gpu"":""Mali-400MP2"",""memory_card"":""microSDHC (dedicated slot)"",""internal_memory"":""4GB 1GB RAM"",""primary_camera"":""2 MP"",""secondary_camera"":""2 MP"",""video"":""720p"",""wlan"":""Wi-Fi 802.11 b/g/n, hotspot"",""bluetooth"":""4.0, A2DP, EDR"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity"",""battery"":""Li-Po 2000 mAh, removable"",""colors"":""White, Gray"",""models"":""A11w""}"
Oppo,A53 (2015),,,/uploads/Oppo/A53__2015_.jpg,White/Gold,16GB 2GB RAM,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, November. Released 2015, December"",""status"":""Discontinued"",""display_type"":""Li-Ion 3075 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~70.8% screen-to-body ratio)"",""display_resolution"":""720 x 1280 pixels, 16:9 ratio (~267 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 2.1"",""chipset"":""Qualcomm MSM8939v2 Snapdragon 616 (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Adreno 405"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""16GB 2GB RAM"",""primary_camera"":""5 MP"",""secondary_camera"":""5 MP"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""Yes"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Ion 3075 mAh, non-removable"",""colors"":""White/Gold"",""models"":""""}"
Oppo,R11s Plus,,CPH1721,/uploads/Oppo/R11s_Plus.jpg,"Black, Champagne",64GB 6GB RAM,Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE"",""announced"":""2017, November. Released 2017, November"",""status"":""Discontinued"",""display_type"":""Li-Po 4000 mAh, non-removable"",""display_size"":""6.43 inches, 106.7 cm2 (~80.7% screen-to-body ratio)"",""display_resolution"":""1080 x 2160 pixels, 18:9 ratio (~376 ppi density)"",""os"":""Android 7.1.1 (Nougat), ColorOS 3.2"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 6GB RAM"",""primary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""secondary_camera"":""20 MP, f/2.0, (wide), 1/2.8\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""4.2, A2DP, LE, EDR"",""gps"":""GPS, GLONASS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4000 mAh, non-removable"",""colors"":""Black, Champagne"",""models"":""CPH1721""}"
Oppo,R7s,,R7sf,/uploads/Oppo/R7s.jpg,Golden,32GB 4GB RAM,Qualcomm MSM8939 Snapdragon 615 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, October. Released 2015, December"",""status"":""Discontinued"",""display_type"":""Li-Po 3070 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~72.9% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 2.1"",""chipset"":""Qualcomm MSM8939 Snapdragon 615 (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Adreno 405"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""32GB 4GB RAM"",""primary_camera"":""8 MP, f/2.4"",""secondary_camera"":""8 MP, f/2.4"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 3070 mAh, non-removable"",""colors"":""Golden"",""models"":""R7sf""}"
Oppo,Mirror 5,,A51w,/uploads/Oppo/Mirror_5.jpg,"White, Blue",16GB 2GB RAM,Qualcomm MSM8916 Snapdragon 410 (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2015, July. Released 2015, August"",""status"":""Discontinued"",""display_type"":""Li-Po 2420 mAh, non-removable"",""display_size"":""5.0 inches, 68.9 cm2 (~67.5% screen-to-body ratio)"",""display_resolution"":""540 x 960 pixels, 16:9 ratio (~220 ppi density)"",""os"":""Android 5.1 (Lollipop), ColorOS 2.1"",""chipset"":""Qualcomm MSM8916 Snapdragon 410 (28 nm)"",""cpu"":""Quad-core 1.2 GHz Cortex-A53"",""gpu"":""Adreno 306"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""16GB 2GB RAM"",""primary_camera"":""5 MP"",""secondary_camera"":""5 MP"",""video"":""720p"",""wlan"":""Wi-Fi 802.11 b/g/n, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 2420 mAh, non-removable"",""colors"":""White, Blue"",""models"":""A51w""}"
Oppo,RX17 Neo,,CPH1893,/uploads/Oppo/RX17_Neo.jpg,"Mocha Red, Astral Blue",128GB 4GB RAM,Qualcomm SDM660 Snapdragon 660 (14 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2018, November. Released 2018, November"",""status"":""Discontinued"",""display_type"":""Li-Ion 3600 mAh, non-removable"",""display_size"":""6.41 inches, 100.9 cm2 (~84.4% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)"",""os"":""Android 8.1 (Oreo), ColorOS 5.2"",""chipset"":""Qualcomm SDM660 Snapdragon 660 (14 nm)"",""cpu"":""Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""gpu"":""Adreno 512"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 4GB RAM"",""primary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""secondary_camera"":""25 MP, f/2.0, 1/2.8\"", 0.9µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, Wi-Fi Direct"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, proximity, compass"",""battery"":""Li-Ion 3600 mAh, non-removable"",""colors"":""Mocha Red, Astral Blue"",""models"":""CPH1893""}"
Oppo,A31 (2015),,,/uploads/Oppo/A31__2015_.jpg,"White, Blue",8GB 1GB RAM,Qualcomm MSM8916 Snapdragon 410 (28 nm),"{""network_technology"":""GSM / LTE"",""announced"":""2015, April. Released 2015, April 17"",""status"":""Discontinued"",""display_type"":""Li-Ion 2000 mAh, non-removable"",""display_size"":""4.5 inches, 55.8 cm2 (~64.6% screen-to-body ratio)"",""display_resolution"":""480 x 854 pixels, 16:9 ratio (~218 ppi density)"",""os"":""Android 4.4 (KitKat)"",""chipset"":""Qualcomm MSM8916 Snapdragon 410 (28 nm)"",""cpu"":""Quad-core 1.2 GHz Cortex-A53"",""gpu"":""Adreno 306"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""8GB 1GB RAM"",""primary_camera"":""5 MP"",""secondary_camera"":""5 MP"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0"",""sensors"":""Accelerometer, proximity"",""battery"":""Li-Ion 2000 mAh, non-removable"",""colors"":""White, Blue"",""models"":""""}"
Oppo,Neo 5 (2015),,,/uploads/Oppo/Neo_5__2015_.jpg,"Blue, White","8GB 1GB RAM, 16GB 1GB RAM",Mediatek MT6582 (28 nm),"{""network_technology"":""GSM / HSPA"",""announced"":""2015, June. Released 2015, August"",""status"":""Discontinued"",""display_type"":""Li-Po 2000 mAh, non-removable"",""display_size"":""4.5 inches, 55.8 cm2 (~64.6% screen-to-body ratio)"",""display_resolution"":""480 x 854 pixels, 16:9 ratio (~218 ppi density)"",""os"":""Android 4.4.2 (KitKat), ColorOS 2"",""chipset"":""Mediatek MT6582 (28 nm)"",""cpu"":""Quad-core 1.3 GHz Cortex-A7"",""gpu"":""Mali-400MP2"",""memory_card"":""microSDHC (dedicated slot)"",""internal_memory"":""8GB 1GB RAM, 16GB 1GB RAM"",""primary_camera"":""2 MP"",""secondary_camera"":""2 MP"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n, hotspot"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""Li-Po 2000 mAh, non-removable"",""colors"":""Blue, White"",""models"":""""}"
Oppo,A77 (Mediatek),,,/uploads/Oppo/A77__Mediatek_.jpg,"Gold, Rose Gold, Black",64GB 4GB RAM,Mediatek MT6750T (28 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2017, May. Released 2017, May"",""status"":""Discontinued"",""display_type"":""Li-Ion 3200 mAh, non-removable"",""display_size"":""5.5 inches, 83.4 cm2 (~72.3% screen-to-body ratio)"",""display_resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""os"":""Android 6 (Marshmallow), ColorOS 3"",""chipset"":""Mediatek MT6750T (28 nm)"",""cpu"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)"",""gpu"":""Mali-T860MP2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct"",""bluetooth"":""4.0, A2DP"",""gps"":""GPS"",""nfc"":""No"",""radio"":""No"",""usb"":""microUSB 2.0, OTG"",""sensors"":""Fingerprint (front-mounted), accelerometer, proximity, compass"",""battery"":""Li-Ion 3200 mAh, non-removable"",""colors"":""Gold, Rose Gold, Black"",""models"":""""}"
